event_id,shipment_id,event_timestamp,event_type,actor,details_raw
EVT-00000236,SHP-000053,2026-10-08T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000237,SHP-000053,2026-10-08T13:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000238,SHP-000053,2026-10-08T17:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000239,SHP-000054,2026-07-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000240,SHP-000054,2026-07-28T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000241,SHP-000054,2026-07-28T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000242,SHP-000054,2026-07-29T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000243,SHP-000054,2026-07-29T04:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000244,SHP-000055,2026-08-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000245,SHP-000055,2026-08-18T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000246,SHP-000055,2026-08-19T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000247,SHP-000055,2026-08-19T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000248,SHP-000056,2026-07-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000249,SHP-000056,2026-07-06T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000250,SHP-000056,2026-07-07T07:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000251,SHP-000056,2026-07-07T14:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000252,SHP-000057,2026-09-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000253,SHP-000057,2026-09-20T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000254,SHP-000057,2026-09-21T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000255,SHP-000057,2026-09-21T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000256,SHP-000058,2026-09-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000257,SHP-000058,2026-09-05T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000258,SHP-000058,2026-09-05T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000259,SHP-000058,2026-09-06T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000260,SHP-000059,2026-09-19T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000261,SHP-000059,2026-09-19T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000262,SHP-000059,2026-09-19T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000263,SHP-000059,2026-09-19T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000264,SHP-000060,2026-08-26T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000265,SHP-000060,2026-08-26T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000266,SHP-000060,2026-08-26T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000267,SHP-000060,2026-08-27T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000268,SHP-000060,2026-08-27T10:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000269,SHP-000061,2026-12-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000270,SHP-000061,2026-12-04T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000271,SHP-000061,2026-12-04T15:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000272,SHP-000061,2026-12-04T17:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000273,SHP-000061,2026-12-05T05:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000274,SHP-000062,2026-09-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000275,SHP-000062,2026-09-07T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000276,SHP-000062,2026-09-07T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000277,SHP-000062,2026-09-08T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000278,SHP-000062,2026-09-08T20:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000279,SHP-000063,2026-10-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000280,SHP-000063,2026-10-02T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000281,SHP-000063,2026-10-02T15:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000282,SHP-000063,2026-10-03T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000283,SHP-000063,2026-10-03T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000284,SHP-000064,2026-10-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000285,SHP-000064,2026-10-01T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000286,SHP-000064,2026-10-01T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000287,SHP-000064,2026-10-02T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000288,SHP-000065,2026-09-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000289,SHP-000065,2026-09-05T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000290,SHP-000065,2026-09-05T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000291,SHP-000065,2026-09-06T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000292,SHP-000066,2026-08-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000293,SHP-000066,2026-08-01T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000294,SHP-000066,2026-08-01T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000295,SHP-000066,2026-08-02T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000296,SHP-000067,2026-11-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000297,SHP-000067,2026-11-23T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000298,SHP-000067,2026-11-23T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000299,SHP-000067,2026-11-23T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000300,SHP-000067,2026-11-23T22:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000301,SHP-000068,2026-07-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000302,SHP-000068,2026-07-01T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000303,SHP-000068,2026-07-01T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000304,SHP-000068,2026-07-01T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000305,SHP-000069,2026-08-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000306,SHP-000069,2026-08-17T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000307,SHP-000069,2026-08-17T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000308,SHP-000069,2026-08-18T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000309,SHP-000070,2026-08-12T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000310,SHP-000070,2026-08-12T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000311,SHP-000070,2026-08-13T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000312,SHP-000070,2026-08-13T14:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000313,SHP-000070,2026-08-13T22:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000314,SHP-000071,2026-07-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000315,SHP-000071,2026-07-16T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000316,SHP-000071,2026-07-17T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000317,SHP-000071,2026-07-17T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000318,SHP-000071,2026-07-17T12:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000319,SHP-000072,2026-08-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000320,SHP-000072,2026-08-02T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000321,SHP-000072,2026-08-02T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000322,SHP-000072,2026-08-03T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000323,SHP-000073,2026-09-11T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000324,SHP-000073,2026-09-11T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000325,SHP-000073,2026-09-11T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000326,SHP-000073,2026-09-12T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000327,SHP-000074,2026-10-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000328,SHP-000074,2026-10-02T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000329,SHP-000074,2026-10-03T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000330,SHP-000074,2026-10-03T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000331,SHP-000074,2026-10-03T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000332,SHP-000075,2026-09-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000333,SHP-000075,2026-09-02T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000334,SHP-000075,2026-09-03T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000335,SHP-000075,2026-09-03T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000336,SHP-000076,2026-11-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000337,SHP-000076,2026-11-23T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000338,SHP-000076,2026-11-24T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000339,SHP-000076,2026-11-24T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000340,SHP-000076,2026-11-24T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000341,SHP-000077,2026-07-14T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000342,SHP-000077,2026-07-14T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000343,SHP-000077,2026-07-14T15:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000344,SHP-000077,2026-07-14T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000345,SHP-000078,2026-11-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000346,SHP-000078,2026-11-04T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000347,SHP-000078,2026-11-04T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000348,SHP-000078,2026-11-04T22:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000349,SHP-000078,2026-11-05T07:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000350,SHP-000079,2026-07-19T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000351,SHP-000079,2026-07-19T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000352,SHP-000079,2026-07-19T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000353,SHP-000079,2026-07-20T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000354,SHP-000079,2026-07-20T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000355,SHP-000080,2026-07-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000356,SHP-000080,2026-07-24T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000357,SHP-000080,2026-07-25T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000358,SHP-000080,2026-07-25T13:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000359,SHP-000080,2026-07-25T23:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000360,SHP-000081,2026-09-13T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000361,SHP-000081,2026-09-13T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000362,SHP-000081,2026-09-14T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000363,SHP-000081,2026-09-14T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000364,SHP-000082,2026-08-26T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000365,SHP-000082,2026-08-26T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000366,SHP-000082,2026-08-26T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000367,SHP-000082,2026-08-27T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000368,SHP-000082,2026-08-27T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000369,SHP-000083,2026-10-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000370,SHP-000083,2026-10-01T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000371,SHP-000083,2026-10-02T08:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000372,SHP-000083,2026-10-02T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000373,SHP-000084,2026-10-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000374,SHP-000084,2026-10-23T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000375,SHP-000084,2026-10-24T07:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000376,SHP-000084,2026-10-24T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000377,SHP-000084,2026-10-24T23:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000378,SHP-000085,2026-10-22T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000379,SHP-000085,2026-10-22T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000380,SHP-000085,2026-10-22T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000381,SHP-000085,2026-10-23T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000382,SHP-000086,2026-11-22T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000383,SHP-000086,2026-11-22T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000384,SHP-000086,2026-11-23T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000385,SHP-000086,2026-11-23T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000386,SHP-000087,2026-09-22T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000387,SHP-000087,2026-09-22T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000388,SHP-000087,2026-09-22T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000389,SHP-000087,2026-09-23T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000390,SHP-000087,2026-09-23T11:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000391,SHP-000088,2026-12-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000392,SHP-000088,2026-12-02T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000393,SHP-000088,2026-12-02T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000394,SHP-000088,2026-12-03T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000395,SHP-000089,2026-07-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000396,SHP-000089,2026-07-23T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000397,SHP-000089,2026-07-24T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000398,SHP-000089,2026-07-24T13:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000399,SHP-000089,2026-07-24T21:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000400,SHP-000090,2026-09-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000401,SHP-000090,2026-09-23T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000402,SHP-000090,2026-09-24T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000403,SHP-000090,2026-09-24T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000404,SHP-000090,2026-09-24T11:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000405,SHP-000091,2026-11-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000406,SHP-000091,2026-11-06T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000407,SHP-000091,2026-11-07T07:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000408,SHP-000091,2026-11-07T16:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000409,SHP-000091,2026-11-08T00:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000410,SHP-000092,2026-09-13T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000411,SHP-000092,2026-09-13T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000412,SHP-000092,2026-09-14T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000413,SHP-000092,2026-09-14T14:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000414,SHP-000092,2026-09-14T20:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000415,SHP-000093,2026-12-05T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000416,SHP-000093,2026-12-05T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000417,SHP-000093,2026-12-05T16:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000418,SHP-000093,2026-12-05T22:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000419,SHP-000094,2026-08-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000420,SHP-000094,2026-08-29T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000421,SHP-000094,2026-08-30T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000422,SHP-000094,2026-08-30T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000423,SHP-000094,2026-08-30T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000424,SHP-000095,2026-12-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000425,SHP-000095,2026-12-02T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000426,SHP-000095,2026-12-02T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000427,SHP-000095,2026-12-02T22:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000428,SHP-000096,2026-09-18T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000429,SHP-000096,2026-09-18T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000430,SHP-000096,2026-09-18T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000431,SHP-000096,2026-09-19T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000432,SHP-000097,2026-08-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000433,SHP-000097,2026-08-02T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000434,SHP-000097,2026-08-03T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000435,SHP-000097,2026-08-03T14:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000436,SHP-000097,2026-08-03T19:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000437,SHP-000098,2026-10-25T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000438,SHP-000098,2026-10-25T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000439,SHP-000098,2026-10-25T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000440,SHP-000098,2026-10-25T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000441,SHP-000098,2026-10-26T01:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000442,SHP-000099,2026-07-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000443,SHP-000099,2026-07-29T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000444,SHP-000099,2026-07-29T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000445,SHP-000099,2026-07-30T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000446,SHP-000099,2026-07-30T19:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000447,SHP-000100,2026-11-10T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000448,SHP-000100,2026-11-10T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000449,SHP-000100,2026-11-11T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000450,SHP-000100,2026-11-11T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000451,SHP-000101,2026-08-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000452,SHP-000101,2026-08-03T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000453,SHP-000101,2026-08-04T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000454,SHP-000101,2026-08-04T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000455,SHP-000101,2026-08-04T20:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000456,SHP-000102,2026-08-19T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000457,SHP-000102,2026-08-19T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000458,SHP-000102,2026-08-20T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000459,SHP-000102,2026-08-20T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000460,SHP-000102,2026-08-20T06:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00000461,SHP-000103,2026-09-17T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000462,SHP-000103,2026-09-17T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000463,SHP-000103,2026-09-17T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000464,SHP-000103,2026-09-17T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000465,SHP-000104,2026-10-29T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000466,SHP-000104,2026-10-29T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000467,SHP-000104,2026-10-30T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00000468,SHP-000104,2026-10-30T07:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00000469,SHP-000105,2026-08-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00000470,SHP-000105,2026-08-16T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00000471,SHP-000105,2026-08-17T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
